date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-07-20,5.0,0.0,0.3333333333333333,0.0,5.666666666666667,6.0,0.0,0.0,0.0,65.66666666666667,226.33333333333334,42.666666666666664,0.3333333333333333,121.0,136.0,78.66666666666667,14.666666666666666,0.0,8.333333333333334,0.0,0.0,0.0,1.6666666666666667,0.0,10.0,41.0,0.0,32.666666666666664,0.0,30.333333333333332,0.0,0.0,0.0,0.0,1.3333333333333333,13.333333333333334,0.0,0.0,18.0,0.3333333333333333,0.0,0.0,0.3333333333333333,6.666666666666667,11.666666666666666,69.33333333333333,41.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,21.666666666666668,0.0,0.0,19.0,0.0,14.0,4.0,1.0,2.3333333333333335,0.6666666666666666,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,30.666666666666668,36.333333333333336,32.333333333333336,35.333333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,10.0,30.666666666666668,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,27.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,3.3333333333333335,0.0,54.666666666666664,0.0,20.666666666666668,0.0,0.0,4.666666666666667,0.0,0.0,31.666666666666668,5.0,0.0,0.0,18.0,0.0,5.666666666666667,0.0,0.0,26.666666666666668,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,9.666666666666666,0.0,0.0,0.0,
2021-06-02,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,19.333333333333332,0.0,0.0,0.0,68.33333333333333,147.0,13.0,57.666666666666664,181.0,51.0,39.666666666666664,19.0,0.0,5.0,0.0,0.0,0.0,1.6666666666666667,0.0,36.333333333333336,5.0,21.333333333333332,23.333333333333332,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.333333333333332,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,72.0,26.0,0.0,0.6666666666666666,0.0,0.0,5.666666666666667,0.0,0.0,56.333333333333336,0.0,0.0,3.0,0.3333333333333333,7.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,55.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,0.0,1.6666666666666667,5.0,0.0,0.0,25.333333333333332,0.0,0.0,0.0,181.66666666666666,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,21.666666666666668,0.0,0.0,0.0,23.666666666666668,0.0,0.6666666666666666,73.0,0.0,0.3333333333333333,76.33333333333333,21.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,28.0,0.0,0.0,2.3333333333333335,0.0,0.0,23.333333333333332,0.0,0.0,0.0,
2021-08-03,8.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,0.0,0.0,0.0,86.0,189.33333333333334,118.33333333333333,0.0,198.0,198.66666666666666,152.0,5.333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,7.666666666666667,0.0,1.0,120.0,11.666666666666666,16.0,0.0,77.66666666666667,0.0,0.0,6.666666666666667,0.0,0.6666666666666666,5.0,0.0,0.0,36.333333333333336,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,10.0,56.333333333333336,59.666666666666664,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,42.0,0.0,0.0,11.333333333333334,0.0,5.666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,7.0,0.0,0.3333333333333333,0.0,0.0,1.0,4.666666666666667,77.66666666666667,63.666666666666664,62.0,101.66666666666667,0.0,0.0,9.333333333333334,0.6666666666666666,0.3333333333333333,0.0,33.333333333333336,77.66666666666667,2.0,4.666666666666667,0.0,0.3333333333333333,44.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,14.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,4.666666666666667,0.0,8.0,0.3333333333333333,28.333333333333332,0.0,0.0,7.333333333333333,4.666666666666667,0.0,38.333333333333336,6.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,61.333333333333336,4.666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,11.333333333333334,0.0,0.0,0.0,
2021-08-18,0.0,0.0,4.0,64.66666666666667,0.0,9.333333333333334,0.6666666666666666,0.0,0.0,87.33333333333333,291.6666666666667,97.33333333333333,3.3333333333333335,297.0,260.3333333333333,137.66666666666666,6.666666666666667,66.0,4.666666666666667,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,22.333333333333332,63.0,4.666666666666667,19.333333333333332,0.0,38.666666666666664,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335,16.666666666666668,0.0,0.0,20.333333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,3.3333333333333335,7.666666666666667,40.333333333333336,71.66666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,4.0,0.0,43.666666666666664,0.0,0.0,11.333333333333334,0.0,16.333333333333332,5.0,0.0,0.0,0.6666666666666666,0.0,0.0,140.33333333333334,45.333333333333336,0.0,0.0,0.0,0.3333333333333333,2.0,38.0,79.66666666666667,37.333333333333336,58.0,0.0,0.0,11.333333333333334,0.0,0.3333333333333333,0.0,21.333333333333332,38.666666666666664,0.0,1.6666666666666667,0.0,0.3333333333333333,22.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,13.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,0.0,5.666666666666667,0.0,39.666666666666664,0.0,0.3333333333333333,6.333333333333333,176.0,2.0,23.0,13.333333333333334,0.3333333333333333,0.0,0.0,0.0,17.666666666666668,0.0,4.0,34.0,68.0,0.6666666666666666,0.0,0.0,0.0,114.33333333333333,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,0.0,
2021-07-23,1.3333333333333333,0.0,0.3333333333333333,0.0,2.3333333333333335,19.666666666666668,0.0,0.0,0.0,96.33333333333333,557.3333333333334,60.333333333333336,0.0,250.33333333333334,177.66666666666666,121.66666666666667,2.3333333333333335,0.0,86.66666666666667,0.0,0.0,0.0,5.0,0.0,2.0,97.33333333333333,10.0,11.666666666666666,0.0,34.666666666666664,0.0,0.0,0.0,0.0,4.333333333333333,9.0,0.0,0.0,25.333333333333332,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,88.66666666666667,108.66666666666667,42.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,74.66666666666667,0.0,0.6666666666666666,16.0,0.0,8.666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,33.666666666666664,111.33333333333333,29.0,41.333333333333336,0.0,0.0,51.666666666666664,0.0,0.0,0.0,59.666666666666664,33.666666666666664,0.3333333333333333,13.333333333333334,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,125.33333333333333,0.3333333333333333,20.0,0.0,1.0,2.3333333333333335,0.0,95.0,358.6666666666667,30.333333333333332,3.6666666666666665,0.3333333333333333,1.0,0.0,93.33333333333333,0.0,0.0,48.333333333333336,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,
2021-06-30,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,19.333333333333332,0.0,0.0,0.0,95.0,218.0,5.666666666666667,2.6666666666666665,199.0,191.66666666666666,148.0,34.0,0.0,13.666666666666666,0.0,2.3333333333333335,0.0,2.6666666666666665,0.0,15.0,4.666666666666667,3.3333333333333335,26.333333333333332,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,27.666666666666668,0.0,0.0,50.333333333333336,1.3333333333333333,1.3333333333333333,0.0,0.0,2.3333333333333335,2.6666666666666665,6.0,80.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,33.0,0.0,0.0,25.666666666666668,0.0,27.666666666666668,1.3333333333333333,4.0,102.66666666666667,0.0,0.0,0.0,6.666666666666667,0.0,0.6666666666666666,0.0,0.0,137.66666666666666,4.666666666666667,0.0,119.33333333333333,2.3333333333333335,0.3333333333333333,50.666666666666664,0.0,4.333333333333333,0.0,0.6666666666666666,0.0,38.0,0.0,1.3333333333333333,4.0,0.0,0.3333333333333333,53.0,0.0,0.0,0.0,1.0,0.0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,5.333333333333333,0.0,0.3333333333333333,0.3333333333333333,37.333333333333336,0.0,2.0,3.0,0.0,0.6666666666666666,33.0,57.333333333333336,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,11.666666666666666,41.333333333333336,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,6.666666666666667,0.0,0.0,0.0,
2021-09-30,5.333333333333333,0.0,2.0,1.3333333333333333,7.0,173.0,0.0,0.0,0.0,296.3333333333333,873.3333333333334,33.333333333333336,2.3333333333333335,572.3333333333334,426.0,334.6666666666667,46.333333333333336,2.0,37.333333333333336,19.0,0.0,8.333333333333334,13.666666666666666,0.3333333333333333,16.333333333333332,1022.0,1.3333333333333333,26.0,1.6666666666666667,10.0,0.0,0.0,0.3333333333333333,127.0,11.0,13.0,134.33333333333334,0.0,53.666666666666664,1.6666666666666667,0.0,0.3333333333333333,0.0,6.0,46.0,75.0,10.333333333333334,0.3333333333333333,0.0,11.0,0.0,0.0,2.6666666666666665,20.0,0.0,171.33333333333334,8.333333333333334,1.0,43.0,0.0,13.0,13.0,2.3333333333333335,0.0,1.6666666666666667,0.0,3.3333333333333335,14.0,0.6666666666666666,21.333333333333332,4.666666666666667,0.0,0.0,17.666666666666668,6.333333333333333,154.33333333333334,7.333333333333333,14.333333333333334,0.0,8.0,62.0,0.6666666666666666,11.666666666666666,3.3333333333333335,49.333333333333336,6.333333333333333,239.33333333333334,2.0,0.0,0.0,94.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,963.0,920.0,1.3333333333333333,0.0,0.0,10.666666666666666,0.0,13.666666666666666,0.3333333333333333,5.666666666666667,0.0,96.33333333333333,7.666666666666667,1.0,10.666666666666666,1.3333333333333333,2.0,93.0,45.666666666666664,45.666666666666664,44.0,0.0,1303.6666666666667,42.666666666666664,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.3333333333333333,0.0,0.0,
2021-07-08,0.0,0.0,0.0,0.0,2.3333333333333335,6.333333333333333,0.0,0.0,0.0,112.33333333333333,167.33333333333334,32.666666666666664,0.6666666666666666,137.33333333333334,111.0,45.0,9.0,0.0,14.0,0.0,54.333333333333336,0.0,1.6666666666666667,0.0,4.666666666666667,31.0,22.333333333333332,33.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,22.333333333333332,0.0,49.333333333333336,16.0,8.333333333333334,9.666666666666666,23.333333333333332,0.0,0.3333333333333333,12.666666666666666,41.666666666666664,45.333333333333336,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,3.3333333333333335,0.3333333333333333,0.0,18.333333333333332,0.0,0.0,12.666666666666666,0.0,21.333333333333332,35.666666666666664,63.666666666666664,3.6666666666666665,20.333333333333332,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,12.0,1.3333333333333333,17.0,46.666666666666664,21.0,19.333333333333332,0.3333333333333333,0.0,3.0,0.0,0.6666666666666666,0.0,22.333333333333332,17.0,4.0,0.3333333333333333,0.0,0.0,23.333333333333332,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,1.0,3.0,2.6666666666666665,0.0,93.33333333333333,2.3333333333333335,22.0,0.0,0.0,15.666666666666666,0.0,0.0,46.0,19.666666666666668,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,57.0,20.333333333333332,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,11.0,0.0,0.0,0.0,
2021-07-11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,152.0,40.0,0.0,105.66666666666667,82.66666666666667,51.0,4.333333333333333,0.0,12.666666666666666,0.0,12.0,0.0,0.6666666666666666,0.0,8.0,38.333333333333336,4.666666666666667,17.333333333333332,0.0,28.0,0.0,0.0,0.0,0.0,12.333333333333334,32.333333333333336,0.0,0.6666666666666666,15.666666666666666,6.333333333333333,40.333333333333336,15.333333333333334,0.0,0.0,9.666666666666666,28.333333333333332,16.666666666666668,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,9.666666666666666,0.0,0.0,10.0,0.0,31.666666666666668,6.333333333333333,9.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,47.333333333333336,0.3333333333333333,0.0,28.333333333333332,19.333333333333332,28.333333333333332,34.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,9.0,28.333333333333332,1.0,0.3333333333333333,0.0,0.0,11.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,18.0,1.6666666666666667,11.666666666666666,0.0,0.3333333333333333,10.333333333333334,0.0,0.3333333333333333,36.333333333333336,5.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.3333333333333335,27.333333333333332,4.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,
2021-07-14,0.0,0.0,0.6666666666666666,0.0,0.0,9.0,0.0,0.0,0.0,141.33333333333334,155.66666666666666,109.33333333333333,1.6666666666666667,133.66666666666666,105.0,53.333333333333336,3.6666666666666665,0.0,8.0,0.0,2.3333333333333335,0.0,8.333333333333334,0.0,7.0,104.66666666666667,0.6666666666666666,22.0,0.0,82.66666666666667,0.0,0.0,0.0,0.0,5.666666666666667,14.666666666666666,0.0,1.0,13.333333333333334,9.333333333333334,2.0,0.6666666666666666,0.0,1.3333333333333333,10.666666666666666,14.333333333333334,34.666666666666664,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,23.666666666666668,0.3333333333333333,0.0,73.33333333333333,0.0,15.0,7.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,82.66666666666667,47.0,47.666666666666664,95.66666666666667,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,18.666666666666668,82.66666666666667,5.666666666666667,0.0,0.3333333333333333,91.33333333333333,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,3.6666666666666665,0.0,21.333333333333332,0.0,18.666666666666668,0.0,0.6666666666666666,17.0,0.0,0.0,47.0,12.0,0.0,0.0,51.0,0.0,1.6666666666666667,0.0,0.6666666666666666,42.0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,
2021-07-27,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,37.666666666666664,0.0,0.0,0.0,121.66666666666667,205.66666666666666,74.66666666666667,0.0,243.66666666666666,198.66666666666666,174.33333333333334,24.666666666666668,5.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,75.0,0.6666666666666666,6.666666666666667,0.0,48.666666666666664,0.0,0.0,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,31.666666666666668,2.0,0.0,0.0,0.0,6.0,4.666666666666667,80.0,41.0,0.3333333333333333,0.0,0.0,0.0,0.0,7.333333333333333,4.666666666666667,0.0,31.333333333333332,0.0,0.0,17.333333333333332,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,29.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,19.333333333333332,46.333333333333336,66.0,44.333333333333336,52.333333333333336,0.0,0.0,54.0,0.0,67.66666666666667,0.0,20.0,46.333333333333336,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,43.0,0.0,0.0,0.6666666666666666,0.0,54.333333333333336,0.0,8.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,9.333333333333334,0.0,18.333333333333332,0.3333333333333333,23.666666666666668,0.0,0.3333333333333333,11.0,0.0,13.0,58.333333333333336,108.33333333333333,2.6666666666666665,0.0,2.0,0.0,5.666666666666667,0.0,0.0,35.333333333333336,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,
2021-09-19,1.0,0.0,3.3333333333333335,34.666666666666664,3.0,120.33333333333333,0.0,0.0,0.0,123.66666666666667,1966.3333333333333,168.33333333333334,0.3333333333333333,320.3333333333333,331.3333333333333,244.66666666666666,25.333333333333332,2.0,45.333333333333336,2.3333333333333335,0.0,100.66666666666667,12.666666666666666,3.0,13.333333333333334,76.66666666666667,0.6666666666666666,27.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,5.0,26.666666666666668,0.0,0.0,22.666666666666668,3.3333333333333335,0.0,0.0,0.0,34.0,10.0,65.0,27.666666666666668,0.0,0.0,1.3333333333333333,8.333333333333334,0.0,1.0,0.6666666666666666,0.0,51.0,71.66666666666667,4.666666666666667,36.0,0.0,25.333333333333332,8.666666666666666,0.0,0.0,1.6666666666666667,0.0,3.3333333333333335,61.333333333333336,1.6666666666666667,487.0,0.0,0.0,0.0,3.3333333333333335,41.666666666666664,85.66666666666667,25.0,64.66666666666667,0.0,98.66666666666667,7.0,0.0,2.3333333333333335,0.0,28.333333333333332,41.666666666666664,8.0,1.0,1.0,0.6666666666666666,54.333333333333336,0.0,1.0,2.0,0.0,0.0,14.666666666666666,10.333333333333334,0.0,0.6666666666666666,0.0,0.0,365.0,0.3333333333333333,193.66666666666666,3.3333333333333335,30.666666666666668,0.0,38.0,0.0,4.0,17.0,5.666666666666667,2.6666666666666665,31.666666666666668,27.666666666666668,565.3333333333334,0.0,0.0,0.0,64.66666666666667,147.66666666666666,0.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,
2021-10-05,1.0,0.0,3.6666666666666665,1.0,0.6666666666666666,37.666666666666664,0.6666666666666666,0.0,0.0,374.3333333333333,662.0,53.333333333333336,1.0,700.3333333333334,600.6666666666666,1273.0,33.333333333333336,4.0,28.333333333333332,0.6666666666666666,0.0,3.6666666666666665,18.333333333333332,0.6666666666666666,58.0,1162.3333333333333,0.0,19.666666666666668,211.66666666666666,8.666666666666666,0.0,0.0,0.3333333333333333,134.0,3.3333333333333335,35.666666666666664,148.33333333333334,0.0,56.666666666666664,1.0,0.0,0.0,191.66666666666666,2.0,13.333333333333334,54.0,20.0,0.0,0.0,11.666666666666666,0.0,0.0,3.6666666666666665,1.6666666666666667,0.0,191.33333333333334,2.0,0.6666666666666666,65.66666666666667,0.0,31.333333333333332,9.666666666666666,4.333333333333333,0.3333333333333333,4.333333333333333,0.0,0.6666666666666666,33.666666666666664,1.0,4.666666666666667,1.0,0.0,0.0,13.0,8.666666666666666,228.33333333333334,6.333333333333333,15.333333333333334,0.0,1.3333333333333333,45.333333333333336,0.0,53.0,1.0,54.0,8.666666666666666,63.0,3.0,0.0,0.3333333333333333,66.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,71.33333333333333,998.6666666666666,0.0,0.0,0.0,8.0,0.0,10.666666666666666,0.3333333333333333,131.66666666666666,0.0,118.66666666666667,3.6666666666666665,2.6666666666666665,13.333333333333334,0.3333333333333333,0.6666666666666666,91.0,26.666666666666668,15.333333333333334,58.0,0.0,1538.6666666666667,8.0,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33333333333333,0.3333333333333333,0.0,0.0,
2021-07-30,146.66666666666666,0.0,4.666666666666667,3.3333333333333335,0.3333333333333333,10.333333333333334,0.0,0.0,0.0,74.0,206.0,97.0,0.0,221.66666666666666,146.0,141.0,7.0,1.0,9.333333333333334,0.0,0.0,0.0,1.6666666666666667,0.0,2.6666666666666665,93.33333333333333,0.3333333333333333,15.333333333333334,0.0,67.0,0.0,0.0,175.33333333333334,0.0,1.6666666666666667,0.0,0.0,0.0,18.333333333333332,1.0,0.0,0.0,0.0,1.3333333333333333,20.333333333333332,50.333333333333336,50.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,31.666666666666668,0.0,0.0,12.333333333333334,0.0,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,13.333333333333334,66.0,48.0,51.333333333333336,81.33333333333333,0.0,0.0,26.0,70.33333333333333,1.6666666666666667,0.0,14.666666666666666,66.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,55.666666666666664,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,5.0,0.0,12.0,0.0,38.0,0.0,1.0,7.333333333333333,0.0,1.3333333333333333,29.333333333333332,21.333333333333332,0.3333333333333333,0.0,1.6666666666666667,0.0,12.0,0.0,0.0,46.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,
2021-08-24,1.3333333333333333,0.0,1.0,17.0,1.3333333333333333,10.0,5.333333333333333,0.0,0.0,116.33333333333333,139.66666666666666,68.66666666666667,0.3333333333333333,227.33333333333334,174.33333333333334,306.0,6.666666666666667,34.0,4.666666666666667,4.333333333333333,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,22.333333333333332,61.0,76.0,8.333333333333334,0.3333333333333333,38.666666666666664,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,25.666666666666668,1.0,0.0,0.0,0.0,2.0,12.0,27.333333333333332,52.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,84.66666666666667,0.6666666666666666,0.0,10.666666666666666,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,2.0,0.0,0.0,89.66666666666667,29.666666666666668,0.0,0.0,0.0,0.0,0.0,38.666666666666664,103.0,34.333333333333336,57.0,1.6666666666666667,0.0,23.0,0.3333333333333333,0.3333333333333333,0.0,156.66666666666666,38.666666666666664,2.3333333333333335,0.0,0.0,1.3333333333333333,33.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,66.33333333333333,0.0,30.0,0.0,2.3333333333333335,4.666666666666667,15.333333333333334,0.3333333333333333,39.0,8.333333333333334,1.0,0.0,0.0,0.0,6.0,0.0,13.0,32.666666666666664,20.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,8.0,0.0,0.0,0.0,
2021-06-26,0.0,0.0,0.6666666666666666,0.0,0.0,5.666666666666667,0.0,0.0,0.0,29.666666666666668,211.66666666666666,4.0,0.0,91.66666666666667,114.33333333333333,31.666666666666668,1.0,0.0,9.0,0.0,0.0,0.0,1.6666666666666667,0.0,4.0,6.666666666666667,9.666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,27.0,0.0,0.0,17.333333333333332,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,43.333333333333336,0.0,0.0,3.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,5.333333333333333,0.0,0.0,5.333333333333333,0.0,27.333333333333332,0.0,0.0,0.3333333333333333,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,92.66666666666667,1.3333333333333333,0.0,34.333333333333336,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,12.0,0.0,1.3333333333333333,33.666666666666664,0.0,0.0,18.666666666666668,10.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.3333333333333333,0.0,0.6666666666666666,0.0,13.333333333333334,0.0,0.0,4.666666666666667,0.0,0.0,15.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,13.333333333333334,0.0,0.0,0.0,
